,no_mom | subsample | sketch_size = 10% = 2064 | residual_norms (median),no_mom | subsample | sketch_size = 10% = 2064 | residual_norms (1st quartile),no_mom | subsample | sketch_size = 10% = 2064 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = 50% = 10320 | residual_norms (median),no_mom | subsample | sketch_size = 50% = 10320 | residual_norms (1st quartile),no_mom | subsample | sketch_size = 50% = 10320 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = 90% = 18576 | residual_norms (median),no_mom | subsample | sketch_size = 90% = 18576 | residual_norms (1st quartile),no_mom | subsample | sketch_size = 90% = 18576 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = 10% = 2064 | residual_norms (median),cst_mom | subsample | sketch_size = 10% = 2064 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = 10% = 2064 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = 50% = 10320 | residual_norms (median),cst_mom | subsample | sketch_size = 50% = 10320 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = 50% = 10320 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = 90% = 18576 | residual_norms (median),cst_mom | subsample | sketch_size = 90% = 18576 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = 90% = 18576 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = 10% = 2064 | residual_norms (median),inc_mom | subsample | sketch_size = 10% = 2064 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = 10% = 2064 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = 50% = 10320 | residual_norms (median),inc_mom | subsample | sketch_size = 50% = 10320 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = 50% = 10320 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = 90% = 18576 | residual_norms (median),inc_mom | subsample | sketch_size = 90% = 18576 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = 90% = 18576 | residual_norms (3rd quartile)
10,0.5238450765904095,0.5205597232311509,0.5244712638481128,0.027751304305719995,0.026939536392012464,0.028922768129507084,,,,0.7705089823089156,0.7689251669749685,0.7715315108470471,0.2266304700505214,0.22504774837556277,0.22755078689077157,0.03830094665762351,0.03788080982804555,0.03842951409922766,0.5239326142865306,0.5206979184087093,0.5245769654013116,0.027943276184499793,0.02716724678102861,0.029114562940494568,,,
11,0.49510011328652537,0.4928991800679923,0.49577724465839124,0.01896510998696608,0.01541579968249909,0.021552773460906147,,,,0.7626665151606775,0.7612217231970408,0.764346236527192,0.20028070209287432,0.19802607654218876,0.20457451462393747,0.029116222034256747,0.028969796921425137,0.029230293577447594,0.4953281678483531,0.49315769739509335,0.49599156860477844,0.01918515358512817,0.015597424684049226,0.02168557740827617,,,
12,0.4671027551220377,0.46463291670140194,0.4677909492889755,0.012565849366404962,0.009255136270362951,0.01776340618996665,,,,0.7536433649773813,0.7531258608068191,0.7548382378787355,0.1783402958888927,0.17746959425456854,0.17863937355953546,0.01881852137480585,0.01859045781798546,0.0191162463939686,0.4673935540434209,0.4649932355445087,0.46814541355091965,0.01271464197855577,0.009578018225773555,0.017862562218874403,,,
13,0.44084995447497655,0.43930374395279864,0.44297270853734744,0.007872336953124157,0.006817704820690353,0.010856489910542513,,,,0.7455919746897446,0.7441765390543652,0.747014575305452,0.15832958415241027,0.15775448145605014,0.16128686170083828,0.01612182560695021,0.015947979834881713,0.016289405140972678,0.4412608624635916,0.4397608383765086,0.44341543406044165,0.008063123926334768,0.006971986265928574,0.010949058719618326,,,
14,0.4167028907208795,0.41639154078471646,0.4190802112645364,0.006024454720397088,0.0039006647258813306,0.008783167741714627,,,,0.7375913716024793,0.7357308409454726,0.7398667480470761,0.14014094445876385,0.13897218138419823,0.14246581325100205,0.011284816577123375,0.011180140277105802,0.011447292426307744,0.4173291650641351,0.41702467445888464,0.41971309938517526,0.0060532831552689795,0.004123411492437655,0.008869088607732684,,,
15,0.3938134412689065,0.39309675079949313,0.3958607314117863,0.004329169579917426,0.002882787873605625,0.005501773107676175,,,,0.731231087652778,0.7276101979954337,0.7335115966177986,0.12380166128452845,0.12296020258790143,0.1271311047976659,0.008131656373453547,0.008013154445626091,0.008301769422948187,0.39454577038123806,0.393828006721102,0.3966257363226604,0.004331080487466125,0.003048246446287892,0.005600201653615989,,,
16,0.3730027297782801,0.3720901540667186,0.3751337723211372,0.0029601267305725256,0.002183149461477273,0.004136301336593502,,,,0.7236764174327093,0.7209038151663721,0.7253725864143539,0.11187095140671052,0.10938648903957403,0.11247493573443196,0.006478890641762818,0.006440390215835221,0.00667051679385017,0.3738927274245316,0.372997160475223,0.3759972180612338,0.0030901105919762246,0.0021930061802298475,0.00427819484980712,,,
17,0.35358993214902157,0.3524162355692836,0.3556272545622778,0.002262955076495837,0.0015911229772106854,0.0028058457505469787,,,,0.7149995548680075,0.7135278125906239,0.7173391634766416,0.09872258729210516,0.09725133394501755,0.10157963234902145,0.004530289273904253,0.0044595096170500104,0.00465875676120793,0.35466666081540066,0.35349646267329293,0.35662038138375124,0.0022815108154715658,0.0016423549222230416,0.0028724192891635084,,,
18,0.33668937130440174,0.33499247232556617,0.33744502405215787,0.0014817708796975326,0.0012139507988905172,0.0026613862741435425,,,,0.7087320663815242,0.7078444467791163,0.7114972532133993,0.08840692736803771,0.08683716800233968,0.08983838429451868,0.003459885526902964,0.0034287654170390524,0.003582278398449535,0.33789799406537646,0.3361795725367434,0.3386369909399246,0.0015273881032523949,0.0012339818742780053,0.0026816135684483693,,,
19,0.32023076627591973,0.3171383547707095,0.32180330228907394,0.0010286654280412299,0.000683307536722788,0.0018800406336010812,,,,0.7026588427418222,0.7019875318313924,0.7036985298496156,0.07828576864691247,0.07757324195490234,0.08088389526236175,0.002635711041673728,0.0025958570949797923,0.00267289854235019,0.32150175336942566,0.3184975171819278,0.3231843736058304,0.001038861506611493,0.0006799122450030188,0.0018337136938375545,,,
20,0.30216859555950115,0.30115046474010804,0.3044459745666454,0.0004785570781497616,0.0,0.0011669182473323391,,,,0.6954049519196459,0.694404360517494,0.6972273397936963,0.06957054478129987,0.06802964038160603,0.07049407912816476,0.0018830239591636972,0.0018480943401111352,0.0019051951409812858,0.3036324274716352,0.3025712551354968,0.3059050402540684,0.0004934656520016016,0.0,0.0011264999507512809,,,
21,0.28679589019441215,0.2855000856667038,0.290105724152652,0.0,0.0,0.00035793907895286697,,,,0.6892492913130679,0.6869226394731941,0.6899763280210421,0.0624120347771494,0.06091950354262639,0.06312930323166806,0.0014675530959376067,0.0014392820783658185,0.0014819584020446712,0.28838373693796654,0.28711102651929427,0.2916953206085661,0.0,0.0,0.00047792588300997593,,,
22,0.2721939487386272,0.2703228106695344,0.27554040575364647,0.0,0.0,0.0,,,,0.6820491793559647,0.6812468394370361,0.6840935424065865,0.05635650065885893,0.05517837182462844,0.056888215197837905,0.0010731777442975752,0.0010512811060842235,0.0011103638563331665,0.2739383269011429,0.27207001256198304,0.2772758678953577,0.0,0.0,0.0,,,
23,0.25821905507978804,0.25708128563192434,0.2610158675004478,0.0,0.0,0.0,,,,0.6761295558014453,0.6738543879087895,0.6779810183181176,0.04886555563973466,0.04739281775034005,0.0511171237244844,0.0008012525034891264,0.0007779126375742241,0.0008303195210543029,0.26005516791745675,0.25893881708031763,0.26285506324294383,0.0,0.0,0.0,,,
24,0.2449278004177393,0.24251611476091767,0.24732890296563254,0.0,0.0,0.0,,,,0.6687760568621113,0.6670175950189583,0.6709997487278108,0.04448134779977554,0.04231914526471851,0.04578080430309791,,,,0.24695050835267168,0.24450743646896597,0.24924007942034732,,,,,,
25,0.2311790143552711,0.2295679230634554,0.234079439608725,,,,,,,0.6623108864846898,0.660057374256147,0.6634369906592346,0.038966833753790495,0.038478074799056364,0.03942141088519621,,,,0.2333445115074172,0.2317332457216229,0.23604530985293765,,,,,,
26,0.2207699872838691,0.21827755949681396,0.22150917356552535,,,,,,,0.6560322393389741,0.654679659578937,0.6574471533547785,0.03478622850945727,0.033676420443262176,0.03629258013343471,,,,0.2229221630163734,0.22049768792305008,0.2236785370542939,,,,,,
27,0.210670203219107,0.20734542956631194,0.2121596919212156,,,,,,,0.6499780138675899,0.6484922037853821,0.6511916984873783,0.031101115866008618,0.03077015375814983,0.03164881810612107,,,,0.21302745853385885,0.20960873712081357,0.21445460338102978,,,,,,
28,0.20050778396832947,0.1973916927834753,0.20213496683396112,,,,,,,0.6433882029847647,0.6414810719518333,0.645203174328806,0.027838054435968165,0.027463368968857253,0.028820458088639818,,,,0.2028408122457716,0.19978386269230444,0.20454174291657187,,,,,,
29,0.19077321708147893,0.1867467205758764,0.1931343844452295,,,,,,,0.6368069614399963,0.6345248171859563,0.6386061993809445,0.024820037566622682,0.02460178866428976,0.025597873291467847,,,,0.1931864718258643,0.1892816565734883,0.19566345822396122,,,,,,
30,0.18109315849904833,0.17678111139166972,0.1848547373970864,,,,,,,0.6315109389383863,0.6295246460944363,0.6339417119774085,0.022564507445381746,0.02176068863888584,0.023159440739056507,,,,0.1835952746903719,0.17944511782992756,0.18747050964792272,,,,,,
31,0.17317324913262921,0.1686286528164095,0.17564675623846623,,,,,,,0.6250877240458772,0.6243689654169385,0.628384838682807,0.019997793505763008,0.019653852911998778,0.02059590296224515,,,,0.1757563891649585,0.17136684428013776,0.17828874290050553,,,,,,
32,0.16392293787212442,0.15925932243174215,0.1671365779833121,,,,,,,0.6196165344567117,0.6180575006546023,0.6214894694257458,0.017737069425733398,0.016941970149520588,0.018380480982113485,,,,0.16672400240752563,0.16208469259449748,0.16975568955577292,,,,,,
33,0.15548441731785073,0.14993444965159575,0.1591854680527795,,,,,,,0.6124954998246608,0.6117443302512179,0.6152266856637595,0.015574295528301437,0.01516435573501272,0.01629484132239132,,,,0.15838218254616532,0.15298126588316574,0.16199460055482556,,,,,,
34,0.14819490476356134,0.1440712764281645,0.1522063687151849,,,,,,,0.6069281200068781,0.6047186355352541,0.6082173004309601,0.01399288286632683,0.013521247286550513,0.014432551551338671,,,,0.15121160928087912,0.14710787811890597,0.15500198569634674,,,,,,
35,0.14152620223253548,0.1376309812639853,0.14238049538726824,,,,,,,0.6012936431747442,0.6001678000920506,0.6024291602981512,0.012858052448914803,0.012351834887214516,0.0138241180323465,,,,0.14463917080908667,0.14072232812510993,0.14569875500083318,,,,,,
36,0.13319340609645308,0.12967191622820096,0.13606621089967122,,,,,,,0.5957216011968862,0.5937920560015628,0.5978249229141783,0.010979963801009136,0.010514671879694888,0.012390997183585094,,,,0.13631781383291924,0.1328151644040243,0.13949624483963274,,,,,,
37,0.1263416559945596,0.12242116216396225,0.1291564949006835,,,,,,,0.591328093990751,0.5893177284468298,0.5923897868784692,0.010130248720987844,0.009508729174060974,0.011440324910414273,,,,0.12960610514776932,0.12586870481055906,0.13240800588733856,,,,,,
38,0.12097541248150234,0.11586005480824885,0.12249909822682917,,,,,,,0.5856506541026322,0.5853002196951009,0.5860468957747931,0.009032695272067097,0.0082407467528871,0.00951540612641627,,,,0.12447320061606026,0.11944302717160067,0.125776166835185,,,,,,
39,0.11391106188441055,0.11006707417234086,0.11642645200405455,,,,,,,0.5806693893369939,0.579120105442987,0.5816344902172682,0.008058763009728298,0.007553288511524446,0.009219878009698406,,,,0.11757347620443917,0.11373975689058526,0.11977051577307357,,,,,,
40,0.10739614068595141,0.10494740112654816,0.10961684276724445,,,,,,,0.574890771460733,0.573433111837282,0.5774238616139572,0.007713859679094398,0.006657905558571777,0.008682415459500187,,,,0.11118743593811589,0.10855918271136847,0.11301667886393811,,,,,,
41,0.1025209653799739,0.09945906484479045,0.1050748276483141,,,,,,,0.5699653108283151,0.5692364383906092,0.5720369869486579,0.007008138587357377,0.006106311871999072,0.008051795167475118,,,,0.10617041967557406,0.10313554143980246,0.10868414866363366,,,,,,
42,0.09673751210995019,0.09260484260171298,0.10013126305298606,,,,,,,0.5652465241304755,0.5626577881830377,0.566206411120988,0.005475705137337409,0.005198541698159647,0.006353862118891648,,,,0.10052311772592071,0.09643939095048856,0.10364582084626577,,,,,,
43,0.09211793089471064,0.08684558413844244,0.09411157345095679,,,,,,,0.5593802689193842,0.5567915357833637,0.5602822687891582,0.005061327000338402,0.004749112767010186,0.005637572956086374,,,,0.09598652051831669,0.09084000283163343,0.09760047501510041,,,,,,
44,0.08699529318227057,0.0821780363615491,0.08990721646059985,,,,,,,0.5531417245149244,0.5507021119063317,0.55594569009764,0.004653814925182992,0.0039295390882287205,0.005210157526928804,,,,0.09111165584312961,0.08601239821930556,0.0934190742545766,,,,,,
45,0.08229295177707648,0.07864724088131628,0.08546423567420798,,,,,,,0.5480040036491582,0.5464789615734846,0.5502449867232949,0.004002735075655183,0.003778098262430287,0.004455164296185069,,,,0.08617537783055204,0.08245101298917226,0.08940421415418448,,,,,,
46,0.07692466473247103,0.07612782456172182,0.07925085175382629,,,,,,,0.5430346824491891,0.541243453295163,0.5447386935102475,0.0034715986001051104,0.0030830832749062405,0.003856932392529819,,,,0.08083263753011938,0.07992346874901299,0.08329042736933735,,,,,,
47,0.07373611746731346,0.07226728546049858,0.07625706383312199,,,,,,,0.5383205166029288,0.5379363287840794,0.5393856652032389,0.0030142127211048525,0.002742088911694748,0.0033504638850071263,,,,0.07769241693665162,0.07599762890315394,0.08030533164380178,,,,,,
48,0.06929350220043445,0.06888061949633352,0.07302238989255971,,,,,,,0.5337234039245609,0.5327721964581295,0.5349896632099659,0.002691137782993783,0.0023588947971353224,0.0030146343064738155,,,,0.07352883188624024,0.07241409270154256,0.07696258876770753,,,,,,
49,0.06688949551700057,0.06618681888034575,0.06990586701723231,,,,,,,0.5288435285265856,0.5267710708694605,0.5309027465650307,0.0024093229781680867,0.0022771838372066186,0.002594422843491161,,,,0.07108225152126676,0.06989542939748503,0.07380385610194481,,,,,,
50,0.06378111857918448,0.06275145138603092,0.06502282156053411,,,,,,,0.5234880220973197,0.5223967281348991,0.5246015098879775,0.0021962148303219194,0.0020593952937578205,0.002522724635420261,,,,0.067774536853767,0.06705751660634865,0.06888410025928655,,,,,,
51,0.060188876734009085,0.05940538188995963,0.06253677666119957,,,,,,,0.5187313712062541,0.5167179626176923,0.520340434072171,0.0020425846277569736,0.001808726296639751,0.002423072116087651,,,,0.0643165178871832,0.06316742581453769,0.06641284001745569,,,,,,
52,0.05829347218584023,0.057427970683181236,0.06053786365809788,,,,,,,0.5133042643079357,0.5103529287154535,0.5136507751798354,0.0018331284882140485,0.0016022874963919733,0.0019128742127017284,,,,0.061772015858133675,0.061317522843575854,0.06419271114022176,,,,,,
53,0.05593746993320237,0.05262876680324599,0.05826825264933258,,,,,,,0.5088070571010336,0.506292056329778,0.5100203958775593,0.0014806808109441624,0.0013826982192466737,0.0017264216339713963,,,,0.05967013189653654,0.056701785943217474,0.06179979009943239,,,,,,
54,0.05409110876866538,0.051094865672086195,0.0554718348547481,,,,,,,0.5050415377263735,0.5036446022677822,0.5063453070859947,0.0013463359808957957,0.0011726875323844787,0.0016578233970333846,,,,0.05764607983441014,0.05489848034343349,0.05940098534026777,,,,,,
55,0.05002818919549706,0.048181309804569986,0.05320345107300094,,,,,,,0.5001972327503754,0.4984219371568296,0.5015474247361577,0.001290085393267271,0.001118408531321829,0.0014479115481111895,,,,0.05388055450216975,0.05214299437574833,0.05671936065857253,,,,,,
56,0.047092281944587505,0.045462821410318516,0.04970115960060314,,,,,,,0.49478808086959447,0.49265879631403275,0.4959806301333812,0.0010708736355142772,0.0010052028374889935,0.0013763711639790828,,,,0.051248199279647674,0.049236296465184654,0.05355943687033667,,,,,,
57,0.04560253316885046,0.04379721659047009,0.048442259573908936,,,,,,,0.48985849753405586,0.4888762399907812,0.49133970612295685,0.0009408651496275912,0.00018736257696527273,0.001370086407443766,,,,0.04945353712605823,0.04801826794586025,0.05211258608906152,,,,,,
58,0.04326207015055748,0.041606166040107175,0.04613444988935127,,,,,,,0.4873732435166813,0.48380676467343825,0.4884541177087133,0.0,0.0,0.001022140126975909,,,,0.047301446447993084,0.04519091954089284,0.050012497266399954,,,,,,
59,0.041722683700691605,0.038906340387462886,0.04435347191431026,,,,,,,0.4818096085212287,0.47891139225757295,0.48511826233414,0.0,0.0,0.0007958186718120912,,,,0.045503468183112274,0.0430954002093066,0.04817168531254897,,,,,,
60,0.039755847376639994,0.037686355033483214,0.042581935335677605,,,,,,,0.476429232300961,0.4757852943018094,0.4804247957454676,0.0,0.0,0.0008315954415788959,,,,0.04350667404317747,0.0418326410002555,0.0464188209898778,,,,,,
61,0.03843115893874331,0.03613095360004487,0.041101682261260104,,,,,,,0.4733155860773438,0.47126203950398865,0.47616791973238537,0.0,0.0,0.0006208477738665013,,,,0.0422009275753122,0.039786820640650346,0.04475099183458554,,,,,,
62,0.03717357134597826,0.03475035692205829,0.039364503201637306,,,,,,,0.4691424558368338,0.4669949028616581,0.47095583719963385,0.0,0.0,0.0,,,,0.04098541999821334,0.038556439182358994,0.042871507433783027,,,,,,
63,0.03598513716397207,0.034442706224010175,0.03696136777271529,,,,,,,0.46462878295319343,0.4619529448854922,0.46641010515738995,0.0,0.0,0.0,,,,0.03963284550694804,0.037931913376025306,0.04051150965305182,,,,,,
64,0.03474931668103917,0.03149569275355829,0.035180871561765366,,,,,,,0.46096023646306894,0.45849519267339817,0.46291132270801405,0.0,0.0,0.0,,,,0.0382789635404847,0.03522403818988146,0.03875897712588457,,,,,,
65,0.031245976015723907,0.03057721110583546,0.032996876564470055,,,,,,,0.4565905894950681,0.4551314823722808,0.457680702045506,,,,,,,0.03509505573797783,0.03426352910143378,0.03634596474516863,,,,,,
66,0.02949382630252961,0.028433912592256087,0.03063259937394592,,,,,,,0.45143224251738345,0.4497637441472708,0.4523089336284818,,,,,,,0.033259543848197085,0.03215061787913406,0.034462707934781,,,,,,
67,0.02750123473779381,0.02600931140365151,0.029888662547597138,,,,,,,0.4465676292245865,0.44523804897045355,0.44838614203572796,,,,,,,0.03157828209522845,0.030129482123897624,0.03361805445152184,,,,,,
68,0.02596780768223126,0.0252735706823631,0.02809306000841411,,,,,,,0.4420286683594151,0.44099716719638765,0.44403771020463534,,,,,,,0.03017098575173857,0.029004410703811514,0.03177393686333965,,,,,,
69,0.024530355455864555,0.02446970336199919,0.027422746652816504,,,,,,,0.43851198917427947,0.43685614309746723,0.43974994147710555,,,,,,,0.028659643941888878,0.028300225766034595,0.031230702498047984,,,,,,
70,0.023933395739669502,0.02342887397120698,0.025256818814788667,,,,,,,0.43478254858726234,0.43125979670621867,0.43556154101304545,,,,,,,0.027531743025050636,0.02700762739812875,0.02950645464888656,,,,,,
71,0.02245363951245483,0.021939390520643524,0.02392631469878498,,,,,,,0.4305654985225367,0.42829211845632903,0.43197645437736804,,,,,,,0.026152902382611053,0.025825511357719766,0.02790224621108347,,,,,,
72,0.021387561790103135,0.02048894779237547,0.02349192523236914,,,,,,,0.42613629721539903,0.4236412095434449,0.427041779113823,,,,,,,0.02479360082772163,0.02453359563707346,0.02748717579723379,,,,,,
73,0.02094304724689395,0.01966182957341852,0.02226812967618835,,,,,,,0.42304970668212927,0.42001422277630995,0.4240602476084671,,,,,,,0.02404380404509761,0.023393287260379956,0.025553082107631055,,,,,,
74,0.019717235345170805,0.01831623213869925,0.021895757679461877,,,,,,,0.419902240184898,0.4171067836928319,0.4219138481290523,,,,,,,0.023057786684807124,0.022386547031142397,0.024686708416726023,,,,,,
75,0.018523330466435284,0.017492675167962213,0.019937723941068748,,,,,,,0.4164820013871953,0.41290504211686757,0.41802644709478204,,,,,,,0.0220273931748914,0.021611405730423007,0.023597532777631335,,,,,,
76,0.017604438213577038,0.01691011683336163,0.01902404782197875,,,,,,,0.41209865591903555,0.40941592214591094,0.4141348886067908,,,,,,,0.021447374968780093,0.020568822297370854,0.023057016186788352,,,,,,
77,0.01675219490072648,0.014717301138702222,0.018610160555576235,,,,,,,0.4084770153398101,0.4052073584069743,0.40963080636258886,,,,,,,0.020225680808086878,0.019038507363636402,0.022391933152585725,,,,,,
78,0.015231772136959136,0.013882692148737583,0.018240434053464268,,,,,,,0.4041114251578485,0.40183639955268674,0.40608389157677793,,,,,,,0.018629270751616946,0.018084332126137886,0.021944794620910223,,,,,,
79,0.014637931480492729,0.01335351844317597,0.017571497216687642,,,,,,,0.3994450601145356,0.3986111957023468,0.4008606492612464,,,,,,,0.01827527115551383,0.01739655050127896,0.021079913330383386,,,,,,
80,0.014383409236024842,0.013080620927986229,0.017403348306063778,,,,,,,0.39573057877526807,0.39377417728651326,0.39722266135223805,,,,,,,0.018162580539308002,0.016880812924639606,0.020735272670932656,,,,,,
81,0.01381524027178923,0.012829362212795343,0.017287966609228416,,,,,,,0.3928439302650256,0.3907830556103327,0.3942377957544303,,,,,,,0.01710902051476756,0.016485003693131866,0.020088247713787512,,,,,,
82,0.01347274224190236,0.012423296182584035,0.016979590469884225,,,,,,,0.3889166476026392,0.3861728570720912,0.39103809015836033,,,,,,,0.016596628863141106,0.015918114503714463,0.019720709068828078,,,,,,
83,0.01332537467344275,0.011763087307210644,0.015962326504093852,,,,,,,0.3859340917463236,0.3837815951804523,0.3872291321671105,,,,,,,0.01621499977085143,0.015177350503296029,0.018060194614217602,,,,,,
84,0.013137362177229307,0.011611959019963959,0.0153446997556327,,,,,,,0.38243559024478013,0.3801825837262569,0.3841592735082755,,,,,,,0.015871340917192462,0.014792037325194409,0.01756550888157246,,,,,,
85,0.01134731548959267,0.01057230025848879,0.013052094238947386,,,,,,,0.3780403244781523,0.3758842594353242,0.3794900670668642,,,,,,,0.014457339275838199,0.013940993093489257,0.015583278729427788,,,,,,
